week,day,date,time_ET,favorite_home_or_away,favorite,score,spread,underdog_home_or_away,underdog,over_under,notes,season
week_15,Sun,"Dec 10, 2000",1:02,@,Miami Dolphins,L 13-16,L -2.5,,Tampa Bay Buccaneers,U 34.5,,2000.0
week_15,Sun,"Dec 10, 2000",1:03,,Philadelphia Eagles,W 35-24,L -14,@,Cleveland Browns,O 35.5,,2000.0
week_15,Sun,"Dec 10, 2000",1:03,@,New York Giants,W 30-10,W -3.5,,Pittsburgh Steelers,O 35.5,,2000.0
week_15,Sun,"Dec 10, 2000",1:03,@,Tennessee Titans,W 35-3,W -13,,Cincinnati Bengals,O 36,,2000.0
week_15,Sun,"Dec 10, 2000",4:05,@,Denver Broncos,W 31-24,L -10,,Seattle Seahawks,O 48,,2000.0
week_15,Sun,"Dec 10, 2000",4:15,,Washington Redskins,L 13-32,L -6,@,Dallas Cowboys,O 39,,2000.0
week_15,Sun,"Dec 10, 2000",4:15,@,San Francisco 49ers,L 27-31,L -3,,New Orleans Saints,O 47.5,,2000.0
week_15,Sun,"Dec 10, 2000",4:15,@,St Louis Rams,W 40-29,W -3.5,,Minnesota Vikings,O 56.5,,2000.0
week_15,Sun,"Dec 10, 2000",8:35,@,Oakland Raiders,W 31-7,W -3.5,,New York Jets,U 47,,2000.0
week_15,Mon,"Dec 11, 2000",9:00,@,Indianapolis Colts,W 44-20,W -6,,Buffalo Bills,O 45,,2000.0
week_16,Sat,"Dec 16, 2000",12:37,,Washington Redskins,L 3-24,L -1,@,Pittsburgh Steelers,U 37.5,,2000.0
week_16,Sat,"Dec 16, 2000",4:06,,Oakland Raiders,L 24-27,L -6,@,Seattle Seahawks,O 47.5,,2000.0
week_16,Sun,"Dec 17, 2000",1:00,,Denver Broncos,L 7-20,L -3,@,Kansas City Chiefs,U 47,,2000.0
week_16,Sun,"Dec 17, 2000",1:00,@,Minnesota Vikings,L 28-33,L -7.5,,Green Bay Packers,O 49,,2000.0
week_16,Sun,"Dec 17, 2000",1:02,@,Buffalo Bills,L 10-13 (OT),L -4.5,,New England Patriots,U 39,,2000.0
week_16,Sun,"Dec 17, 2000",1:02,,Jacksonville Jaguars,L 14-17,L -10.5,@,Cincinnati Bengals,U 42.5,,2000.0
week_16,Sun,"Dec 17, 2000",1:02,@,New York Jets,L 7-10,L -6.5,,Detroit Lions,U 39.5,,2000.0
week_16,Sun,"Dec 17, 2000",1:03,,Tennessee Titans,W 24-0,W -16,@,Cleveland Browns,U 37,,2000.0
week_16,Sun,"Dec 17, 2000",1:03,@,New Orleans Saints,W 23-7,W -10,,Atlanta Falcons,U 41,,2000.0
week_16,Sun,"Dec 17, 2000",1:04,@,Carolina Panthers,W 30-22,L -8.5,,San Diego Chargers,O 38.5,,2000.0
week_16,Sun,"Dec 17, 2000",4:00,@,San Francisco 49ers,W 17-0,W -6,,Chicago Bears,U 45.5,,2000.0
week_16,Sun,"Dec 17, 2000",4:15,,Baltimore Ravens,W 13-7,L -15,@,Arizona Cardinals,U 37.5,,2000.0
week_16,Sun,"Dec 17, 2000",4:16,@,Miami Dolphins,L 13-20,L -3,,Indianapolis Colts,U 42,,2000.0
week_16,Sun,"Dec 17, 2000",8:20,,New York Giants,W 17-13,L -6.5,@,Dallas Cowboys,U 36,,2000.0
week_16,Mon,"Dec 18, 2000",9:00,,St Louis Rams,L 35-38,L -1,@,Tampa Bay Buccaneers,O 49,,2000.0
week_17,Sat,"Dec 23, 2000",12:37,@,New York Giants,W 28-25,L -4,,Jacksonville Jaguars,O 37.5,,2000.0
week_17,Sat,"Dec 23, 2000",4:17,@,Denver Broncos,W 38-9,W -7,,San Francisco 49ers,U 48.5,,2000.0
week_17,Sat,"Dec 23, 2000",8:36,@,Seattle Seahawks,L 23-42,L -3,,Buffalo Bills,O 42.5,,2000.0
week_17,Sun,"Dec 24, 2000",1:01,@,Washington Redskins,W 20-3,W -7,,Arizona Cardinals,U 38.5,,2000.0
week_17,Sun,"Dec 24, 2000",1:02,@,Baltimore Ravens,W 34-20,W -6,,New York Jets,O 35.5,,2000.0
week_17,Sun,"Dec 24, 2000",1:02,@,Detroit Lions,L 20-23,L -10,,Chicago Bears,O 37,,2000.0
week_17,Sun,"Dec 24, 2000",1:02,@,Green Bay Packers,W 17-14 (OT),W -2.5,,Tampa Bay Buccaneers,U 38,,2000.0
week_17,Sun,"Dec 24, 2000",1:02,,Miami Dolphins,W 27-24,L -4,@,New England Patriots,O 35,,2000.0
week_17,Sun,"Dec 24, 2000",1:02,,St Louis Rams,W 26-21,W -3.5,@,New Orleans Saints,U 56,,2000.0
week_17,Sun,"Dec 24, 2000",1:03,@,Philadelphia Eagles,W 16-7,L -10.5,,Cincinnati Bengals,U 35,,2000.0
week_17,Sun,"Dec 24, 2000",1:05,,Kansas City Chiefs,L 13-29,L -4.5,@,Atlanta Falcons,O 40.5,,2000.0
week_17,Sun,"Dec 24, 2000",4:05,,Pittsburgh Steelers,W 34-21,W -3,@,San Diego Chargers,O 37.5,,2000.0
week_17,Sun,"Dec 24, 2000",4:15,@,Indianapolis Colts,W 31-10,W -3,,Minnesota Vikings,U 53.5,,2000.0
week_17,Sun,"Dec 24, 2000",4:15,@,Oakland Raiders,W 52-9,W -9,,Carolina Panthers,O 45.5,,2000.0
week_17,Mon,"Dec 25, 2000",9:10,@,Tennessee Titans,W 31-0,W -13.5,,Dallas Cowboys,U 37.5,,2000.0
week_18,AFC Wild Card,Sat,"Dec 30, 2000",12:33,,Indianapolis Colts (6),L 17-23 (OT),L -1.5,@,Miami Dolphins (3),U 42,2000.0
week_18,NFC Wild Card,Sat,"Dec 30, 2000",4:05,,St Louis Rams (6),L 28-31,L -6.5,@,New Orleans Saints (3),O 55,2000.0
week_18,AFC Wild Card,Sun,"Dec 31, 2000",12:35,@,Baltimore Ravens (4),W 21-3,W -3.5,,Denver Broncos (5),U 41,2000.0
week_18,NFC Wild Card,Sun,"Dec 31, 2000",4:16,,Tampa Bay Buccaneers (5),L 3-21,L -3,@,Philadelphia Eagles (4),U 34,2000.0
week_18,NFC Divisional,Sat,"Jan 6, 2001",12:30,@,Minnesota Vikings (2),W 34-16,W -8,,New Orleans Saints (3),P 50,2000.0
week_18,AFC Divisional,Sat,"Jan 6, 2001",4:05,@,Oakland Raiders (2),W 27-0,W -9,,Miami Dolphins (3),U 42,2000.0
week_18,AFC Divisional,Sun,"Jan 7, 2001",12:35,@,Tennessee Titans (1),L 10-24,L -6,,Baltimore Ravens (4),O 33.5,2000.0
week_18,NFC Divisional,Sun,"Jan 7, 2001",4:15,@,New York Giants (1),W 20-10,W -4.5,,Philadelphia Eagles (4),U 33.5,2000.0
week_18,NFC Championship,Sun,"Jan 14, 2001",12:37,,Minnesota Vikings (2),L 0-41,L -2.5,@,New York Giants (1),U 41.5,2000.0
week_18,AFC Championship,Sun,"Jan 14, 2001",4:05,@,Oakland Raiders (2),L 3-16,L -6,,Baltimore Ravens (4),U 38,2000.0
week_18,Super Bowl XXXV,Sun,"Jan 28, 2001",6:28,N,Baltimore Ravens (4),W 34-7,W -3,,New York Giants (1),O 33,2000.0
week_1,Sun,"Sep 9, 2001",12:01,,Oakland Raiders,W 27-24,P -3,@,Kansas City Chiefs,O 43,,2001.0
week_1,Sun,"Sep 9, 2001",12:02,@,Green Bay Packers,W 28-6,W -5.5,,Detroit Lions,U 41.5,,2001.0
week_1,Sun,"Sep 9, 2001",12:03,,Tampa Bay Buccaneers,W 10-6,L -9,@,Dallas Cowboys,U 34,,2001.0
week_1,Sun,"Sep 9, 2001",1:00,@,Minnesota Vikings,L 13-24,L -10,,Carolina Panthers,U 45,,2001.0
week_1,Sun,"Sep 9, 2001",1:02,@,Baltimore Ravens,W 17-6,W -10.5,,Chicago Bears,U 33.5,,2001.0
week_1,Sun,"Sep 9, 2001",1:02,,Seattle Seahawks,W 9-6,L -4,@,Cleveland Browns,U 38.5,,2001.0
week_1,Sun,"Sep 9, 2001",1:03,@,Cincinnati Bengals,W 23-17,W PK,,New England Patriots,O 36,,2001.0
week_1,Sun,"Sep 9, 2001",1:03,,Indianapolis Colts,W 45-24,W -1.5,@,New York Jets,O 44.5,,2001.0
week_1,Sun,"Sep 9, 2001",1:05,,New Orleans Saints,W 24-6,W -1.5,@,Buffalo Bills,U 37.5,,2001.0
week_1,Sun,"Sep 9, 2001",1:05,@,Jacksonville Jaguars,W 21-3,W -3,,Pittsburgh Steelers,U 37.5,,2001.0
week_1,Sun,"Sep 9, 2001",1:15,@,San Francisco 49ers,W 16-13 (OT),L -3.5,,Atlanta Falcons,U 46,,2001.0
week_1,Sun,"Sep 9, 2001",4:15,@,San Diego Chargers,W 30-3,W -2.5,,Washington Redskins,U 36.5,,2001.0
week_1,Sun,"Sep 9, 2001",4:16,,St Louis Rams,W 20-17 (OT),P -3,@,Philadelphia Eagles,U 46,,2001.0
week_1,Sun,"Sep 9, 2001",8:36,@,Tennessee Titans,L 23-31,L -6.5,,Miami Dolphins,O 34,,2001.0
week_1,Mon,"Sep 10, 2001",7:07,@,Denver Broncos,W 31-20,W -7,,New York Giants,O 43.5,,2001.0
week_2,Sun,"Sep 23, 2001",12:00,@,Kansas City Chiefs,L 3-13,L -1.5,,New York Giants,U 39,,2001.0
week_2,Sun,"Sep 23, 2001",12:12,,Minnesota Vikings,L 10-17,L -3,@,Chicago Bears,U 43.5,,2001.0
week_2,Sun,"Sep 23, 2001",1:00,@,Indianapolis Colts,W 42-26,W -10,,Buffalo Bills,O 44.5,,2001.0
week_2,Sun,"Sep 23, 2001",1:10,@,Jacksonville Jaguars,W 13-6,W -2,,Tennessee Titans,U 36,,2001.0
week_2,Sun,"Sep 23, 2001",1:10,@,Miami Dolphins,W 18-15,W -1.5,,Oakland Raiders,U 40,,2001.0
week_2,Sun,"Sep 23, 2001",1:11,,Baltimore Ravens,L 10-21,L -7,@,Cincinnati Bengals,U 33.5,,2001.0
week_2,Sun,"Sep 23, 2001",1:12,@,Atlanta Falcons,W 24-16,W -3.5,,Carolina Panthers,U 41,,2001.0
week_2,Sun,"Sep 23, 2001",1:12,,San Diego Chargers,W 32-21,W -3.5,@,Dallas Cowboys,O 34,,2001.0
week_2,Sun,"Sep 23, 2001",1:13,,Detroit Lions,L 14-24,L -1.5,@,Cleveland Browns,O 33,,2001.0
week_2,Sun,"Sep 23, 2001",4:15,,New York Jets,W 10-3,W -1.5,@,New England Patriots,U 38.5,,2001.0
week_2,Sun,"Sep 23, 2001",4:27,,Philadelphia Eagles,W 27-3,W -2.5,@,Seattle Seahawks,U 37,,2001.0
week_2,Sun,"Sep 23, 2001",4:29,,St Louis Rams,W 30-26,L -6,@,San Francisco 49ers,O 50,,2001.0
week_2,Sun,"Sep 23, 2001",8:37,,Denver Broncos,W 38-17,W -8.5,@,Arizona Cardinals,O 45,,2001.0
week_2,Mon,"Sep 24, 2001",9:08,@,Green Bay Packers,W 37-0,W -8.5,,Washington Redskins,U 41,,2001.0
week_3,Sun,"Sep 30, 2001",12:03,@,St Louis Rams,W 42-10,W -6,,Miami Dolphins,O 44,,2001.0
week_3,Sun,"Sep 30, 2001",1:00,,Tampa Bay Buccaneers,L 16-20,L -2.5,@,Minnesota Vikings,U 39,,2001.0
week_3,Sun,"Sep 30, 2001",1:01,,Kansas City Chiefs,W 45-13,W -3,@,Washington Redskins,O 35.5,,2001.0
week_3,Sun,"Sep 30, 2001",1:03,,Pittsburgh Steelers,W 20-3,W -3,@,Buffalo Bills,U 36,,2001.0
week_3,Sun,"Sep 30, 2001",1:03,,Green Bay Packers,W 28-7,W -3.5,@,Carolina Panthers,U 41,,2001.0
week_3,Sun,"Sep 30, 2001",1:03,,Indianapolis Colts,L 13-44,L -11.5,@,New England Patriots,O 45,,2001.0
week_3,Sun,"Sep 30, 2001",1:06,@,New York Giants,W 21-13,W -3,,New Orleans Saints,U 37,,2001.0
week_3,Sun,"Sep 30, 2001",4:05,,Atlanta Falcons,W 34-14,W -3,@,Arizona Cardinals,O 42,,2001.0
week_3,Sun,"Sep 30, 2001",4:10,@,Oakland Raiders,W 38-14,W -10.5,,Seattle Seahawks,O 39,,2001.0
week_3,Sun,"Sep 30, 2001",4:15,@,Denver Broncos,L 13-20,L -4.5,,Baltimore Ravens,U 41,,2001.0
week_3,Sun,"Sep 30, 2001",4:15,@,Jacksonville Jaguars,L 14-23,L -8.5,,Cleveland Browns,O 35.5,,2001.0
week_3,Sun,"Sep 30, 2001",4:15,@,San Diego Chargers,W 28-14,W -6.5,,Cincinnati Bengals,O 39,,2001.0
week_3,Sun,"Sep 30, 2001",8:38,@,Philadelphia Eagles,W 40-18,W -13.5,,Dallas Cowboys,O 34.5,,2001.0
week_3,Mon,"Oct 1, 2001",9:10,@,New York Jets,L 17-19,L -3,,San Francisco 49ers,U 44.5,,2001.0
week_4,Sun,"Oct 7, 2001",12:05,@,New Orleans Saints,W 28-15,W -3.5,,Minnesota Vikings,U 44,,2001.0
week_4,Sun,"Oct 7, 2001",1:02,@,Baltimore Ravens,W 26-7,W -3.5,,Tennessee Titans,U 33.5,,2001.0
week_4,Sun,"Oct 7, 2001",1:02,,San Diego Chargers,L 16-20,L -3,@,Cleveland Browns,O 35,,2001.0
week_4,Sun,"Oct 7, 2001",1:02,@,Pittsburgh Steelers,W 16-7,W -5,,Cincinnati Bengals,U 35.5,,2001.0
week_4,Sun,"Oct 7, 2001",1:03,@,Miami Dolphins,W 30-10,W -9.5,,New England Patriots,O 35,,2001.0
week_4,Sun,"Oct 7, 2001",1:04,@,New York Giants,W 23-9,P -14,,Washington Redskins,U 36,,2001.0
week_4,Sun,"Oct 7, 2001",1:05,@,Atlanta Falcons,L 3-31,L -3.5,,Chicago Bears,U 39.5,,2001.0
week_4,Sun,"Oct 7, 2001",1:09,@,Philadelphia Eagles,L 20-21,L -14.5,,Arizona Cardinals,P 41,,2001.0
week_4,Sun,"Oct 7, 2001",1:15,@,Oakland Raiders,W 28-21,L -18,,Dallas Cowboys,O 41.5,,2001.0
week_4,Sun,"Oct 7, 2001",2:05,@,Denver Broncos,W 20-6,W -10,,Kansas City Chiefs,U 48,,2001.0
week_4,Sun,"Oct 7, 2001",4:05,,New York Jets,W 42-36,W -4.5,@,Buffalo Bills,O 36,,2001.0
week_4,Sun,"Oct 7, 2001",4:05,,Jacksonville Jaguars,L 15-24,L -3.5,@,Seattle Seahawks,O 35,,2001.0
week_4,Sun,"Oct 7, 2001",4:15,@,Tampa Bay Buccaneers,W 14-10,W -3,,Green Bay Packers,U 36.5,,2001.0
week_4,Sun,"Oct 7, 2001",8:38,@,San Francisco 49ers,W 24-14,W -6.5,,Carolina Panthers,U 45,,2001.0
week_4,Mon,"Oct 8, 2001",9:07,,St Louis Rams,W 35-0,W -12.5,@,Detroit Lions,U 48.5,,2001.0
week_5,Sun,"Oct 14, 2001",12:00,@,Kansas City Chiefs,L 17-20,L -2.5,,Pittsburgh Steelers,O 36,,2001.0
week_5,Sun,"Oct 14, 2001",12:02,@,St Louis Rams,W 15-14,L -10.5,,New York Giants,U 45,,2001.0
week_5,Sun,"Oct 14, 2001",12:03,@,Chicago Bears,W 20-13,P -7,,Arizona Cardinals,U 39.5,,2001.0
week_5,Sun,"Oct 14, 2001",1:00,@,Minnesota Vikings,W 31-26,L -10,,Detroit Lions,O 44,,2001.0
week_5,Sun,"Oct 14, 2001",1:02,,New Orleans Saints,W 27-25,L -5,@,Carolina Panthers,O 39.5,,2001.0
week_5,Sun,"Oct 14, 2001",1:02,@,Cincinnati Bengals,W 24-14,W -1.5,,Cleveland Browns,O 35,,2001.0
week_5,Sun,"Oct 14, 2001",1:02,@,Green Bay Packers,W 31-23,W PK,,Baltimore Ravens,O 34,,2001.0
week_5,Sun,"Oct 14, 2001",1:03,,San Diego Chargers,L 26-29 (OT),L -3,@,New England Patriots,O 36,,2001.0
week_5,Sun,"Oct 14, 2001",1:04,,San Francisco 49ers,W 37-31 (OT),W -3,@,Atlanta Falcons,O 43.5,,2001.0
week_5,Sun,"Oct 14, 2001",1:04,@,Tennessee Titans,W 31-28 (OT),P -3,,Tampa Bay Buccaneers,O 33,,2001.0
week_5,Sun,"Oct 14, 2001",4:15,,Miami Dolphins,L 17-21,L -3,@,New York Jets,P 38,,2001.0
week_5,Sun,"Oct 14, 2001",4:16,,Denver Broncos,L 21-34,L -6,@,Seattle Seahawks,O 44,,2001.0
week_5,Sun,"Oct 14, 2001",8:30,@,Indianapolis Colts,L 18-23,L -3.5,,Oakland Raiders,U 52,,2001.0
week_5,Mon,"Oct 15, 2001",8:08,@,Dallas Cowboys,W 9-7,L -3,,Washington Redskins,U 37,,2001.0
week_6,Thu,"Oct 18, 2001",8:35,@,Jacksonville Jaguars,L 10-13,L -9,,Buffalo Bills,U 38.5,,2001.0
week_6,Sun,"Oct 21, 2001",12:03,@,New Orleans Saints,L 13-20,L -8,,Atlanta Falcons,U 42,,2001.0
week_6,Sun,"Oct 21, 2001",1:00,,Tennessee Titans,W 27-24,L -5.5,@,Detroit Lions,O 38.5,,2001.0
week_6,Sun,"Oct 21, 2001",1:00,@,Indianapolis Colts,L 17-38,L -10.5,,New England Patriots,O 48,,2001.0
week_6,Sun,"Oct 21, 2001",1:01,@,Tampa Bay Buccaneers,L 10-17,L -5,,Pittsburgh Steelers,U 33.5,,2001.0
week_6,Sun,"Oct 21, 2001",1:01,,Carolina Panthers,L 14-17 (OT),L -3.5,@,Washington Redskins,U 36,,2001.0
week_6,Sun,"Oct 21, 2001",1:02,@,Cincinnati Bengals,L 0-24,L -1,,Chicago Bears,U 36,,2001.0
week_6,Sun,"Oct 21, 2001",1:02,,Baltimore Ravens,L 14-24,L -7.5,@,Cleveland Browns,O 33,,2001.0
week_6,Sun,"Oct 21, 2001",1:02,,St Louis Rams,W 34-14,W -7,@,New York Jets,O 46.5,,2001.0
week_6,Sun,"Oct 21, 2001",1:05,,Denver Broncos,L 10-27,L -2.5,@,San Diego Chargers,U 43.5,,2001.0
week_6,Sun,"Oct 21, 2001",3:15,,Green Bay Packers,L 13-35,L -3,@,Minnesota Vikings,O 47.5,,2001.0
week_6,Sun,"Oct 21, 2001",4:05,,Kansas City Chiefs,L 16-24,L -2,@,Arizona Cardinals,U 41,,2001.0
week_6,Mon,"Oct 22, 2001",9:09,@,New York Giants,L 9-10,L -3,,Philadelphia Eagles,U 35.5,,2001.0
week_7,Thu,"Oct 25, 2001",7:30,,Indianapolis Colts,W 35-28,W -3,@,Kansas City Chiefs,O 47.5,,2001.0
week_7,Sun,"Oct 28, 2001",1:00,@,Detroit Lions,L 27-31,L -3,,Cincinnati Bengals,O 39.5,,2001.0
week_7,Sun,"Oct 28, 2001",1:01,@,Baltimore Ravens,W 18-17,L -7.5,,Jacksonville Jaguars,O 33,,2001.0
week_7,Sun,"Oct 28, 2001",1:01,@,Tampa Bay Buccaneers,W 41-14,W -3,,Minnesota Vikings,O 38.5,,2001.0
week_7,Sun,"Oct 28, 2001",1:02,,New York Jets,W 13-12,L -2.5,@,Carolina Panthers,U 39,,2001.0
week_7,Sun,"Oct 28, 2001",1:02,@,St Louis Rams,L 31-34,L -12,,New Orleans Saints,O 48.5,,2001.0
week_7,Sun,"Oct 28, 2001",1:03,@,Chicago Bears,W 37-31 (OT),W -2,,San Francisco 49ers,O 39,,2001.0
week_7,Sun,"Oct 28, 2001",1:15,@,San Diego Chargers,W 27-24,L -7.5,,Buffalo Bills,O 39,,2001.0
week_7,Sun,"Oct 28, 2001",2:15,@,Denver Broncos,W 31-20,W -7,,New England Patriots,O 43,,2001.0
week_7,Sun,"Oct 28, 2001",3:05,,Arizona Cardinals,L 3-17,L -3,@,Dallas Cowboys,U 38,,2001.0
week_7,Sun,"Oct 28, 2001",4:05,,New York Giants,L 21-35,L -7.5,@,Washington Redskins,O 33.5,,2001.0
week_7,Sun,"Oct 28, 2001",4:15,@,Philadelphia Eagles,L 10-20,L -1,,Oakland Raiders,U 39,,2001.0
week_7,Sun,"Oct 28, 2001",4:15,,Miami Dolphins,W 24-20,W -2.5,@,Seattle Seahawks,O 36.5,,2001.0
week_7,Mon,"Oct 29, 2001",9:05,@,Pittsburgh Steelers,W 34-7,W -3,,Tennessee Titans,O 36,,2001.0
week_8,Sun,"Nov 4, 2001",1:01,@,Atlanta Falcons,L 10-24,L -3,,New England Patriots,U 42.5,,2001.0
week_8,Sun,"Nov 4, 2001",1:01,,Indianapolis Colts,W 30-14,W -3,@,Buffalo Bills,U 44.5,,2001.0
week_8,Sun,"Nov 4, 2001",1:01,@,Miami Dolphins,W 23-6,W -10,,Carolina Panthers,U 34.5,,2001.0
week_8,Sun,"Nov 4, 2001",1:01,@,Pittsburgh Steelers,L 10-13,L -2,,Baltimore Ravens,U 33,,2001.0
week_8,Sun,"Nov 4, 2001",1:02,@,Green Bay Packers,W 21-20,L -5,,Tampa Bay Buccaneers,O 37,,2001.0
week_8,Sun,"Nov 4, 2001",1:03,@,Tennessee Titans,W 28-24,W -3,,Jacksonville Jaguars,O 37.5,,2001.0
week_8,Sun,"Nov 4, 2001",1:04,@,New York Giants,W 27-24 (OT),L -10.5,,Dallas Cowboys,O 35.5,,2001.0
week_8,Sun,"Nov 4, 2001",4:05,,Philadelphia Eagles,W 21-7,W -7,@,Arizona Cardinals,U 39.5,,2001.0
week_8,Sun,"Nov 4, 2001",4:05,@,San Francisco 49ers,W 21-13,L -8.5,,Detroit Lions,U 47,,2001.0
week_8,Sun,"Nov 4, 2001",4:15,@,Chicago Bears,W 27-21 (OT),W -4.5,,Cleveland Browns,O 34,,2001.0
week_8,Sun,"Nov 4, 2001",4:15,@,San Diego Chargers,L 20-25,L -5.5,,Kansas City Chiefs,O 41,,2001.0
week_8,Sun,"Nov 4, 2001",4:15,,Seattle Seahawks,L 14-27,L -2.5,@,Washington Redskins,O 37,,2001.0
week_8,Sun,"Nov 4, 2001",8:37,@,New Orleans Saints,L 9-16,L -6.5,,New York Jets,U 42.5,,2001.0
week_8,Mon,"Nov 5, 2001",9:05,@,Oakland Raiders,W 38-28,W -5.5,,Denver Broncos,O 45.5,,2001.0
week_9,Sun,"Nov 11, 2001",1:00,@,Indianapolis Colts,L 24-27,L -3,,Miami Dolphins,O 44,,2001.0
week_9,Sun,"Nov 11, 2001",1:02,,Green Bay Packers,W 20-12,W -2.5,@,Chicago Bears,U 37.5,,2001.0
week_9,Sun,"Nov 11, 2001",1:02,@,New England Patriots,W 21-11,W -6,,Buffalo Bills,U 40,,2001.0
week_9,Sun,"Nov 11, 2001",1:02,@,New York Jets,W 27-7,W -4.5,,Kansas City Chiefs,U 40.5,,2001.0
week_9,Sun,"Nov 11, 2001",1:02,@,St Louis Rams,W 48-14,W -18,,Carolina Panthers,O 47,,2001.0
week_9,Sun,"Nov 11, 2001",1:03,,Pittsburgh Steelers,W 15-12 (OT),P -3,@,Cleveland Browns,U 33,,2001.0
week_9,Sun,"Nov 11, 2001",1:03,,Tampa Bay Buccaneers,W 20-17,L -5,@,Detroit Lions,U 40,,2001.0
week_9,Sun,"Nov 11, 2001",1:03,@,Jacksonville Jaguars,W 30-13,W -4,,Cincinnati Bengals,O 39.5,,2001.0
week_9,Sun,"Nov 11, 2001",1:05,@,Atlanta Falcons,W 20-13,W -6,,Dallas Cowboys,U 37,,2001.0
week_9,Sun,"Nov 11, 2001",4:05,@,Denver Broncos,W 26-16,W -5.5,,San Diego Chargers,U 45,,2001.0
week_9,Sun,"Nov 11, 2001",4:15,@,Philadelphia Eagles,W 48-17,W -4.5,,Minnesota Vikings,O 41,,2001.0
week_9,Sun,"Nov 11, 2001",4:15,@,San Francisco 49ers,W 28-27,L -3,,New Orleans Saints,O 45,,2001.0
week_9,Sun,"Nov 11, 2001",4:17,,New York Giants,W 17-10,W -5.5,@,Arizona Cardinals,U 37.5,,2001.0
week_9,Sun,"Nov 11, 2001",8:36,,Oakland Raiders,L 27-34,L -6,@,Seattle Seahawks,O 43.5,,2001.0
week_9,Mon,"Nov 12, 2001",9:08,,Baltimore Ravens,W 16-10,W -1.5,@,Tennessee Titans,U 35,,2001.0
week_10,Sun,"Nov 18, 2001",1:01,@,Baltimore Ravens,L 17-27,L -8,,Cleveland Browns,O 33,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,,Seattle Seahawks,W 23-20,L -3.5,@,Buffalo Bills,O 39,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,,San Francisco 49ers,W 25-22 (OT),L -7,@,Carolina Panthers,O 43,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,@,Cincinnati Bengals,L 7-20,L -1.5,,Tennessee Titans,U 39.5,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,@,Green Bay Packers,L 20-23,L -10,,Atlanta Falcons,O 39.5,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,@,Miami Dolphins,L 0-24,L -5.5,,New York Jets,U 37.5,,2001.0
week_10,Sun,"Nov 18, 2001",1:02,@,New Orleans Saints,W 34-20,W -5.5,,Indianapolis Colts,O 47.5,,2001.0
week_10,Sun,"Nov 18, 2001",1:03,,Philadelphia Eagles,W 36-3,W -7,@,Dallas Cowboys,O 37,,2001.0
week_10,Sun,"Nov 18, 2001",4:05,@,Oakland Raiders,W 34-24,W -9,,San Diego Chargers,O 45,,2001.0
week_10,Sun,"Nov 18, 2001",4:05,@,Pittsburgh Steelers,W 20-7,W -5.5,,Jacksonville Jaguars,U 36,,2001.0
week_10,Sun,"Nov 18, 2001",4:15,@,Arizona Cardinals,W 45-38,W -2,,Detroit Lions,O 39.5,,2001.0
week_10,Sun,"Nov 18, 2001",4:15,@,Denver Broncos,L 10-17,L -8.5,,Washington Redskins,U 43,,2001.0
week_10,Sun,"Nov 18, 2001",4:15,@,Tampa Bay Buccaneers,L 24-27,L -5,,Chicago Bears,O 35,,2001.0
week_10,Sun,"Nov 18, 2001",8:35,,St Louis Rams,W 24-17,L -8.5,@,New England Patriots,U 46.5,,2001.0
week_10,Mon,"Nov 19, 2001",9:10,@,Minnesota Vikings,W 28-16,W -2,,New York Giants,P 44,,2001.0
week_11,Thu,"Nov 22, 2001",12:36,,Green Bay Packers,W 29-27,L -7,@,Detroit Lions,O 47,,2001.0
week_11,Thu,"Nov 22, 2001",4:15,,Denver Broncos,W 26-24,L -7,@,Dallas Cowboys,O 40.5,,2001.0
week_11,Sun,"Nov 25, 2001",1:00,@,Indianapolis Colts,L 21-40,L -2.5,,San Francisco 49ers,O 52.5,,2001.0
week_11,Sun,"Nov 25, 2001",1:00,@,Kansas City Chiefs,W 19-7,W -1.5,,Seattle Seahawks,U 41,,2001.0
week_11,Sun,"Nov 25, 2001",1:02,,Miami Dolphins,W 34-27,W -5,@,Buffalo Bills,O 36,,2001.0
week_11,Sun,"Nov 25, 2001",1:02,,Atlanta Falcons,W 10-7,P -3,@,Carolina Panthers,U 40,,2001.0
week_11,Sun,"Nov 25, 2001",1:03,@,Cleveland Browns,W 18-0,W -6,,Cincinnati Bengals,U 35.5,,2001.0
week_11,Sun,"Nov 25, 2001",1:03,@,Philadelphia Eagles,L 3-13,L -8,,Washington Redskins,U 37.5,,2001.0
week_11,Sun,"Nov 25, 2001",1:05,@,Tennessee Titans,L 24-34,L -2,,Pittsburgh Steelers,O 34.5,,2001.0
week_11,Sun,"Nov 25, 2001",4:05,@,New England Patriots,W 34-17,W PK,,New Orleans Saints,O 42,,2001.0
week_11,Sun,"Nov 25, 2001",4:05,@,San Diego Chargers,L 17-20,L -7,,Arizona Cardinals,U 44,,2001.0
week_11,Sun,"Nov 25, 2001",4:15,,Baltimore Ravens,W 24-21,P -3,@,Jacksonville Jaguars,O 34,,2001.0
week_11,Sun,"Nov 25, 2001",4:15,,Oakland Raiders,W 28-10,W -2.5,@,New York Giants,U 39,,2001.0
