game_id,season,date,week,team,role,home_or_away,team_score,opponent_score,favorite_score,underdog_score,spread,spread_result,spread_actual,spread_raw,over_under,ou_result,ou_raw,ou_actual
2000_week_10_Tampa_Bay_Buccaneers_Atlanta_Falcons,2000,"Nov 5, 2000",week_10,Tampa Bay Buccaneers,favorite,home,27.0,14.0,27.0,14.0,W -7,W,-13.0,-7,O 40,O,40,41.0
2000_week_10_Indianapolis_Colts_Chicago_Bears,2000,"Nov 5, 2000",week_10,Indianapolis Colts,favorite,home,24.0,27.0,24.0,27.0,L -7,L,3.0,-7,O 45,O,45,51.0
2000_week_10_New_England_Patriots_Buffalo_Bills,2000,"Nov 5, 2000",week_10,New England Patriots,favorite,away,13.0,16.0,13.0,16.0,L -2,L,3.0,-2,U 39,U,39,29.0
2000_week_10_New_Orleans_Saints_San_Francisco_49ers,2000,"Nov 5, 2000",week_10,New Orleans Saints,favorite,away,31.0,15.0,31.0,15.0,W -5.5,W,-16.0,-5.5,U 48,U,48,46.0
2000_week_10_Baltimore_Ravens_Cincinnati_Bengals,2000,"Nov 5, 2000",week_10,Baltimore Ravens,favorite,home,27.0,7.0,27.0,7.0,W -6,W,-20.0,-6,O 32.5,O,32.5,34.0
2000_week_10_New_York_Giants_Cleveland_Browns,2000,"Nov 5, 2000",week_10,New York Giants,favorite,home,24.0,3.0,24.0,3.0,W -10,W,-21.0,-10,U 33.5,U,33.5,27.0
2000_week_10_Philadelphia_Eagles_Dallas_Cowboys,2000,"Nov 5, 2000",week_10,Philadelphia Eagles,favorite,away,16.0,13.0,16.0,13.0,P -3,P,-3.0,-3,U 40,U,40,29.0
2000_week_10_Tennessee_Titans_Pittsburgh_Steelers,2000,"Nov 5, 2000",week_10,Tennessee Titans,favorite,away,9.0,7.0,9.0,7.0,L -8,L,-2.0,-8,U 36.5,U,36.5,16.0
2000_week_10_Oakland_Raiders_Kansas_City_Chiefs,2000,"Nov 5, 2000",week_10,Oakland Raiders,favorite,away,49.0,31.0,49.0,31.0,W -3.5,W,-18.0,-3.5,O 44,O,44,80.0
2000_week_10_Washington_Redskins_Arizona_Cardinals,2000,"Nov 5, 2000",week_10,Washington Redskins,favorite,home,15.0,16.0,15.0,16.0,L -10,L,1.0,-10,U 40,U,40,31.0
2000_week_10_New_York_Jets_Denver_Broncos,2000,"Nov 5, 2000",week_10,New York Jets,favorite,away,23.0,30.0,23.0,30.0,L -3,L,7.0,-3,O 45.5,O,45.5,53.0
2000_week_10_Seattle_Seahawks_San_Diego_Chargers,2000,"Nov 5, 2000",week_10,Seattle Seahawks,favorite,away,17.0,15.0,17.0,15.0,L -4.5,L,-2.0,-4.5,U 39.5,U,39.5,32.0
2000_week_10_St_Louis_Rams_Carolina_Panthers,2000,"Nov 5, 2000",week_10,St Louis Rams,favorite,away,24.0,27.0,24.0,27.0,L -13.5,L,3.0,-13.5,U 59.5,U,59.5,51.0
2000_week_10_Minnesota_Vikings_Green_Bay_Packers,2000,"Nov 6, 2000",week_10,Minnesota Vikings,favorite,home,20.0,26.0,20.0,26.0,L -3.5,L,6.0,-3.5,U 47.5,U,47.5,46.0
2000_week_11_Dallas_Cowboys_Cincinnati_Bengals,2000,"Nov 12, 2000",week_11,Dallas Cowboys,favorite,away,23.0,6.0,23.0,6.0,W -8.5,W,-17.0,-8.5,U 39,U,39,29.0
2000_week_11_Minnesota_Vikings_Arizona_Cardinals,2000,"Nov 12, 2000",week_11,Minnesota Vikings,favorite,away,31.0,14.0,31.0,14.0,W -12.5,W,-17.0,-12.5,U 46,U,46,45.0
2000_week_11_Detroit_Lions_Atlanta_Falcons,2000,"Nov 12, 2000",week_11,Detroit Lions,favorite,away,13.0,10.0,13.0,10.0,L -8.5,L,-3.0,-8.5,U 40,U,40,23.0
2000_week_11_Pittsburgh_Steelers_Philadelphia_Eagles,2000,"Nov 12, 2000",week_11,Pittsburgh Steelers,favorite,away,23.0,26.0,23.0,26.0,L -3.5,L,3.0,-3.5,O 33,O,33,49.0
2000_week_11_Buffalo_Bills_Chicago_Bears,2000,"Nov 12, 2000",week_11,Buffalo Bills,favorite,away,20.0,3.0,20.0,3.0,W -7,W,-17.0,-7,U 39.5,U,39.5,23.0
2000_week_11_New_Orleans_Saints_Carolina_Panthers,2000,"Nov 12, 2000",week_11,New Orleans Saints,favorite,home,20.0,10.0,20.0,10.0,W -2,W,-10.0,-2,U 37.5,U,37.5,30.0
2000_week_11_Jacksonville_Jaguars_Seattle_Seahawks,2000,"Nov 12, 2000",week_11,Jacksonville Jaguars,favorite,away,21.0,28.0,21.0,28.0,L -7.5,L,7.0,-7.5,O 40.5,O,40.5,49.0
2000_week_11_New_England_Patriots_Cleveland_Browns,2000,"Nov 12, 2000",week_11,New England Patriots,favorite,home,11.0,19.0,11.0,19.0,L -7,L,8.0,-7,U 32,U,32,30.0
2000_week_11_Tennessee_Titans_Baltimore_Ravens,2000,"Nov 12, 2000",week_11,Tennessee Titans,favorite,away,23.0,24.0,23.0,24.0,L -4,L,1.0,-4,O 33,O,33,47.0
2000_week_11_Kansas_City_Chiefs_San_Francisco_49ers,2000,"Nov 12, 2000",week_11,Kansas City Chiefs,favorite,home,7.0,21.0,7.0,21.0,L -3.5,L,14.0,-3.5,U 52,U,52,28.0
2000_week_11_Miami_Dolphins_San_Diego_Chargers,2000,"Nov 12, 2000",week_11,Miami Dolphins,favorite,home,17.0,7.0,17.0,7.0,W -5,W,-10.0,-5,U 33.5,U,33.5,24.0
2000_week_11_St_Louis_Rams_New_York_Giants,2000,"Nov 12, 2000",week_11,St Louis Rams,favorite,home,38.0,24.0,38.0,24.0,W -2,W,-14.0,-2,O 48.5,O,48.5,62.0
2000_week_11_Tampa_Bay_Buccaneers_Green_Bay_Packers,2000,"Nov 12, 2000",week_11,Tampa Bay Buccaneers,favorite,away,20.0,15.0,20.0,15.0,L -9,L,-5.0,-9,U 42,U,42,35.0
2000_week_11_Indianapolis_Colts_New_York_Jets,2000,"Nov 12, 2000",week_11,Indianapolis Colts,favorite,away,23.0,15.0,23.0,15.0,W -6,W,-8.0,-6,U 52.5,U,52.5,38.0
2000_week_11_Denver_Broncos_Oakland_Raiders,2000,"Nov 13, 2000",week_11,Denver Broncos,favorite,away,27.0,24.0,27.0,24.0,P -3,P,-3.0,-3,O 50,O,50,51.0
2000_week_12_Kansas_City_Chiefs_Buffalo_Bills,2000,"Nov 19, 2000",week_12,Kansas City Chiefs,favorite,away,17.0,21.0,17.0,21.0,L -3,L,4.0,-3,U 42,U,42,38.0
2000_week_12_Minnesota_Vikings_Carolina_Panthers,2000,"Nov 19, 2000",week_12,Minnesota Vikings,favorite,away,31.0,17.0,31.0,17.0,W -9.5,W,-14.0,-9.5,O 46.5,O,46.5,48.0
2000_week_12_Indianapolis_Colts_Green_Bay_Packers,2000,"Nov 19, 2000",week_12,Indianapolis Colts,favorite,home,24.0,26.0,24.0,26.0,L -6,L,2.0,-6,O 46,O,46,50.0
2000_week_12_New_England_Patriots_Cincinnati_Bengals,2000,"Nov 19, 2000",week_12,New England Patriots,favorite,away,16.0,13.0,16.0,13.0,L -7,L,-3.0,-7,U 36,U,36,29.0
2000_week_12_Oakland_Raiders_New_Orleans_Saints,2000,"Nov 19, 2000",week_12,Oakland Raiders,favorite,home,31.0,22.0,31.0,22.0,W -3,W,-9.0,-3,O 43,O,43,53.0
2000_week_12_Philadelphia_Eagles_Arizona_Cardinals,2000,"Nov 19, 2000",week_12,Philadelphia Eagles,favorite,away,34.0,9.0,34.0,9.0,W -7,W,-25.0,-7,O 38,O,38,43.0
2000_week_12_New_York_Giants_Detroit_Lions,2000,"Nov 19, 2000",week_12,New York Giants,favorite,away,21.0,31.0,21.0,31.0,L -5,L,10.0,-5,O 36.5,O,36.5,52.0
2000_week_12_Tennessee_Titans_Cleveland_Browns,2000,"Nov 19, 2000",week_12,Tennessee Titans,favorite,away,24.0,10.0,24.0,10.0,L -16,L,-14.0,-16,U 35.5,U,35.5,34.0
2000_week_12_Tampa_Bay_Buccaneers_Chicago_Bears,2000,"Nov 19, 2000",week_12,Tampa Bay Buccaneers,favorite,home,10.0,13.0,10.0,13.0,L -8,L,3.0,-8,U 36,U,36,23.0
2000_week_12_Denver_Broncos_San_Diego_Chargers,2000,"Nov 19, 2000",week_12,Denver Broncos,favorite,away,38.0,37.0,38.0,37.0,L -9.5,L,-1.0,-9.5,O 42.5,O,42.5,75.0
2000_week_12_Miami_Dolphins_New_York_Jets,2000,"Nov 19, 2000",week_12,Miami Dolphins,favorite,away,3.0,20.0,3.0,20.0,L -3.5,L,17.0,-3.5,U 38.5,U,38.5,23.0
2000_week_12_Baltimore_Ravens_Dallas_Cowboys,2000,"Nov 19, 2000",week_12,Baltimore Ravens,favorite,away,27.0,0.0,27.0,0.0,W -7,W,-27.0,-7,U 36,U,36,27.0
2000_week_12_San_Francisco_49ers_Atlanta_Falcons,2000,"Nov 19, 2000",week_12,San Francisco 49ers,favorite,away,16.0,6.0,16.0,6.0,W -5.5,W,-10.0,-5.5,U 47.5,U,47.5,22.0
2000_week_12_Pittsburgh_Steelers_Jacksonville_Jaguars,2000,"Nov 19, 2000",week_12,Pittsburgh Steelers,favorite,away,24.0,34.0,24.0,34.0,L -3,L,10.0,-3,O 37,O,37,58.0
2000_week_12_St_Louis_Rams_Washington_Redskins,2000,"Nov 20, 2000",week_12,St Louis Rams,favorite,away,20.0,33.0,20.0,33.0,L -5.5,L,13.0,-5.5,U 56,U,56,53.0
2000_week_13_Detroit_Lions_New_England_Patriots,2000,"Nov 23, 2000",week_13,Detroit Lions,favorite,away,34.0,9.0,34.0,9.0,W -6.5,W,-25.0,-6.5,O 38,O,38,43.0
2000_week_13_Minnesota_Vikings_Dallas_Cowboys,2000,"Nov 23, 2000",week_13,Minnesota Vikings,favorite,home,27.0,15.0,27.0,15.0,W -7,W,-12.0,-7,U 48,U,48,42.0
2000_week_13_Tampa_Bay_Buccaneers_Buffalo_Bills,2000,"Nov 26, 2000",week_13,Tampa Bay Buccaneers,favorite,away,31.0,17.0,31.0,17.0,W -4,W,-14.0,-4,O 37,O,37,48.0
2000_week_13_Baltimore_Ravens_Cleveland_Browns,2000,"Nov 26, 2000",week_13,Baltimore Ravens,favorite,away,44.0,7.0,44.0,7.0,W -15,W,-37.0,-15,O 34,O,34,51.0
2000_week_13_Washington_Redskins_Philadelphia_Eagles,2000,"Nov 26, 2000",week_13,Washington Redskins,favorite,away,20.0,23.0,20.0,23.0,L -7,L,3.0,-7,O 37,O,37,43.0
2000_week_13_Pittsburgh_Steelers_Cincinnati_Bengals,2000,"Nov 26, 2000",week_13,Pittsburgh Steelers,favorite,home,48.0,28.0,48.0,28.0,W -4,W,-20.0,-4,O 34,O,34,76.0
2000_week_13_New_York_Jets_Chicago_Bears,2000,"Nov 26, 2000",week_13,New York Jets,favorite,away,17.0,10.0,17.0,10.0,P -7,P,-7.0,-7,U 39.5,U,39.5,27.0
2000_week_13_St_Louis_Rams_New_Orleans_Saints,2000,"Nov 26, 2000",week_13,St Louis Rams,favorite,away,24.0,31.0,24.0,31.0,L -13.5,L,7.0,-13.5,O 53.5,O,53.5,55.0
2000_week_13_Oakland_Raiders_Atlanta_Falcons,2000,"Nov 26, 2000",week_13,Oakland Raiders,favorite,away,41.0,14.0,41.0,14.0,W -11,W,-27.0,-11,O 44,O,44,55.0
2000_week_13_Indianapolis_Colts_Miami_Dolphins,2000,"Nov 26, 2000",week_13,Indianapolis Colts,favorite,away,14.0,17.0,14.0,17.0,L -5.5,L,3.0,-5.5,U 44.5,U,44.5,31.0
2000_week_13_Tennessee_Titans_Jacksonville_Jaguars,2000,"Nov 26, 2000",week_13,Tennessee Titans,favorite,home,13.0,16.0,13.0,16.0,L -3,L,3.0,-3,U 41.5,U,41.5,29.0
2000_week_13_Kansas_City_Chiefs_San_Diego_Chargers,2000,"Nov 26, 2000",week_13,Kansas City Chiefs,favorite,home,16.0,17.0,16.0,17.0,L -3,L,1.0,-3,U 41,U,41,33.0
2000_week_13_Denver_Broncos_Seattle_Seahawks,2000,"Nov 26, 2000",week_13,Denver Broncos,favorite,home,38.0,31.0,38.0,31.0,W -3,W,-7.0,-3,O 45.5,O,45.5,69.0
2000_week_13_New_York_Giants_Arizona_Cardinals,2000,"Nov 26, 2000",week_13,New York Giants,favorite,home,31.0,7.0,31.0,7.0,W -6,W,-24.0,-6,U 39,U,39,38.0
2000_week_13_Carolina_Panthers_Green_Bay_Packers,2000,"Nov 27, 2000",week_13,Carolina Panthers,favorite,away,31.0,14.0,31.0,14.0,W PK,W,-17.0,0,O 44,O,44,45.0
2000_week_14_Minnesota_Vikings_Detroit_Lions,2000,"Nov 30, 2000",week_14,Minnesota Vikings,favorite,away,24.0,17.0,24.0,17.0,L -9,L,-7.0,-9,U 48.5,U,48.5,41.0
2000_week_14_Oakland_Raiders_Pittsburgh_Steelers,2000,"Dec 3, 2000",week_14,Oakland Raiders,favorite,home,20.0,21.0,20.0,21.0,L -3,L,1.0,-3,U 42,U,42,41.0
2000_week_14_Tampa_Bay_Buccaneers_Dallas_Cowboys,2000,"Dec 3, 2000",week_14,Tampa Bay Buccaneers,favorite,away,27.0,7.0,27.0,7.0,W -10,W,-20.0,-10,U 37,U,37,34.0
2000_week_14_Washington_Redskins_New_York_Giants,2000,"Dec 3, 2000",week_14,Washington Redskins,favorite,away,7.0,9.0,7.0,9.0,L -6,L,2.0,-6,U 38,U,38,16.0
2000_week_14_Buffalo_Bills_Miami_Dolphins,2000,"Dec 3, 2000",week_14,Buffalo Bills,favorite,away,6.0,33.0,6.0,33.0,L -3.5,L,27.0,-3.5,O 36,O,36,39.0
2000_week_14_Cincinnati_Bengals_Arizona_Cardinals,2000,"Dec 3, 2000",week_14,Cincinnati Bengals,favorite,away,24.0,13.0,24.0,13.0,W -4,W,-11.0,-4,U 38.5,U,38.5,37.0
2000_week_14_New_Orleans_Saints_Denver_Broncos,2000,"Dec 3, 2000",week_14,New Orleans Saints,favorite,away,23.0,38.0,23.0,38.0,L PK,L,15.0,0,O 45,O,45,61.0
2000_week_14_Tennessee_Titans_Philadelphia_Eagles,2000,"Dec 3, 2000",week_14,Tennessee Titans,favorite,home,15.0,13.0,15.0,13.0,L -3,L,-2.0,-3,U 36.5,U,36.5,28.0
2000_week_14_St_Louis_Rams_Carolina_Panthers,2000,"Dec 3, 2000",week_14,St Louis Rams,favorite,home,3.0,16.0,3.0,16.0,L -8,L,13.0,-8,U 58,U,58,19.0
2000_week_14_Atlanta_Falcons_Seattle_Seahawks,2000,"Dec 3, 2000",week_14,Atlanta Falcons,favorite,away,10.0,30.0,10.0,30.0,L PK,L,20.0,0,U 42,U,42,40.0
2000_week_14_San_Francisco_49ers_San_Diego_Chargers,2000,"Dec 3, 2000",week_14,San Francisco 49ers,favorite,home,45.0,17.0,45.0,17.0,W -2.5,W,-28.0,-2.5,O 44,O,44,62.0
2000_week_14_New_York_Jets_Indianapolis_Colts,2000,"Dec 3, 2000",week_14,New York Jets,favorite,away,27.0,17.0,27.0,17.0,W -2.5,W,-10.0,-2.5,P 44,P,44,44.0
2000_week_14_Jacksonville_Jaguars_Cleveland_Browns,2000,"Dec 3, 2000",week_14,Jacksonville Jaguars,favorite,away,48.0,0.0,48.0,0.0,W -14.5,W,-48.0,-14.5,O 39,O,39,48.0
2000_week_14_Green_Bay_Packers_Chicago_Bears,2000,"Dec 3, 2000",week_14,Green Bay Packers,favorite,home,28.0,6.0,28.0,6.0,W -2.5,W,-22.0,-2.5,U 39,U,39,34.0
2000_week_14_New_England_Patriots_Kansas_City_Chiefs,2000,"Dec 4, 2000",week_14,New England Patriots,favorite,away,30.0,24.0,30.0,24.0,W -1,W,-6.0,-1,O 41,O,41,54.0
2000_week_15_Kansas_City_Chiefs_Carolina_Panthers,2000,"Dec 10, 2000",week_15,Kansas City Chiefs,favorite,away,15.0,14.0,15.0,14.0,L -2.5,L,-1.0,-2.5,U 42,U,42,29.0
2000_week_15_Baltimore_Ravens_San_Diego_Chargers,2000,"Dec 10, 2000",week_15,Baltimore Ravens,favorite,away,24.0,3.0,24.0,3.0,W -13.5,W,-21.0,-13.5,U 36.5,U,36.5,27.0
2000_week_15_Chicago_Bears_New_England_Patriots,2000,"Dec 10, 2000",week_15,Chicago Bears,favorite,away,24.0,17.0,24.0,17.0,W -2,W,-7.0,-2,O 36.5,O,36.5,41.0
2000_week_15_Green_Bay_Packers_Detroit_Lions,2000,"Dec 10, 2000",week_15,Green Bay Packers,favorite,away,26.0,13.0,26.0,13.0,W -3.5,W,-13.0,-3.5,U 41,U,41,39.0
2000_week_15_Jacksonville_Jaguars_Arizona_Cardinals,2000,"Dec 10, 2000",week_15,Jacksonville Jaguars,favorite,away,44.0,10.0,44.0,10.0,W -15,W,-34.0,-15,O 42,O,42,54.0
2000_week_15_Miami_Dolphins_Tampa_Bay_Buccaneers,2000,"Dec 10, 2000",week_15,Miami Dolphins,favorite,away,13.0,16.0,13.0,16.0,L -2.5,L,3.0,-2.5,U 34.5,U,34.5,29.0
2000_week_15_Philadelphia_Eagles_Cleveland_Browns,2000,"Dec 10, 2000",week_15,Philadelphia Eagles,favorite,home,35.0,24.0,35.0,24.0,L -14,L,-11.0,-14,O 35.5,O,35.5,59.0
2000_week_15_New_York_Giants_Pittsburgh_Steelers,2000,"Dec 10, 2000",week_15,New York Giants,favorite,away,30.0,10.0,30.0,10.0,W -3.5,W,-20.0,-3.5,O 35.5,O,35.5,40.0
2000_week_15_Tennessee_Titans_Cincinnati_Bengals,2000,"Dec 10, 2000",week_15,Tennessee Titans,favorite,away,35.0,3.0,35.0,3.0,W -13,W,-32.0,-13,O 36,O,36,38.0
2000_week_15_Denver_Broncos_Seattle_Seahawks,2000,"Dec 10, 2000",week_15,Denver Broncos,favorite,away,31.0,24.0,31.0,24.0,L -10,L,-7.0,-10,O 48,O,48,55.0
2000_week_15_Washington_Redskins_Dallas_Cowboys,2000,"Dec 10, 2000",week_15,Washington Redskins,favorite,home,13.0,32.0,13.0,32.0,L -6,L,19.0,-6,O 39,O,39,45.0
2000_week_15_San_Francisco_49ers_New_Orleans_Saints,2000,"Dec 10, 2000",week_15,San Francisco 49ers,favorite,away,27.0,31.0,27.0,31.0,L -3,L,4.0,-3,O 47.5,O,47.5,58.0
2000_week_15_St_Louis_Rams_Minnesota_Vikings,2000,"Dec 10, 2000",week_15,St Louis Rams,favorite,away,40.0,29.0,40.0,29.0,W -3.5,W,-11.0,-3.5,O 56.5,O,56.5,69.0
2000_week_15_Oakland_Raiders_New_York_Jets,2000,"Dec 10, 2000",week_15,Oakland Raiders,favorite,away,31.0,7.0,31.0,7.0,W -3.5,W,-24.0,-3.5,U 47,U,47,38.0
2000_week_15_Indianapolis_Colts_Buffalo_Bills,2000,"Dec 11, 2000",week_15,Indianapolis Colts,favorite,away,44.0,20.0,44.0,20.0,W -6,W,-24.0,-6,O 45,O,45,64.0
2000_week_16_Washington_Redskins_Pittsburgh_Steelers,2000,"Dec 16, 2000",week_16,Washington Redskins,favorite,home,3.0,24.0,3.0,24.0,L -1,L,21.0,-1,U 37.5,U,37.5,27.0
2000_week_16_Oakland_Raiders_Seattle_Seahawks,2000,"Dec 16, 2000",week_16,Oakland Raiders,favorite,home,24.0,27.0,24.0,27.0,L -6,L,3.0,-6,O 47.5,O,47.5,51.0
2000_week_16_Denver_Broncos_Kansas_City_Chiefs,2000,"Dec 17, 2000",week_16,Denver Broncos,favorite,home,7.0,20.0,7.0,20.0,L -3,L,13.0,-3,U 47,U,47,27.0
2000_week_16_Minnesota_Vikings_Green_Bay_Packers,2000,"Dec 17, 2000",week_16,Minnesota Vikings,favorite,away,28.0,33.0,28.0,33.0,L -7.5,L,5.0,-7.5,O 49,O,49,61.0
2000_week_16_Buffalo_Bills_New_England_Patriots,2000,"Dec 17, 2000",week_16,Buffalo Bills,favorite,away,10.0,13.0,10.0,13.0,L -4.5,L,3.0,-4.5,U 39,U,39,23.0
2000_week_16_Jacksonville_Jaguars_Cincinnati_Bengals,2000,"Dec 17, 2000",week_16,Jacksonville Jaguars,favorite,home,14.0,17.0,14.0,17.0,L -10.5,L,3.0,-10.5,U 42.5,U,42.5,31.0
2000_week_16_New_York_Jets_Detroit_Lions,2000,"Dec 17, 2000",week_16,New York Jets,favorite,away,7.0,10.0,7.0,10.0,L -6.5,L,3.0,-6.5,U 39.5,U,39.5,17.0
2000_week_16_Tennessee_Titans_Cleveland_Browns,2000,"Dec 17, 2000",week_16,Tennessee Titans,favorite,home,24.0,0.0,24.0,0.0,W -16,W,-24.0,-16,U 37,U,37,24.0
2000_week_16_New_Orleans_Saints_Atlanta_Falcons,2000,"Dec 17, 2000",week_16,New Orleans Saints,favorite,away,23.0,7.0,23.0,7.0,W -10,W,-16.0,-10,U 41,U,41,30.0
2000_week_16_Carolina_Panthers_San_Diego_Chargers,2000,"Dec 17, 2000",week_16,Carolina Panthers,favorite,away,30.0,22.0,30.0,22.0,L -8.5,L,-8.0,-8.5,O 38.5,O,38.5,52.0
2000_week_16_San_Francisco_49ers_Chicago_Bears,2000,"Dec 17, 2000",week_16,San Francisco 49ers,favorite,away,17.0,0.0,17.0,0.0,W -6,W,-17.0,-6,U 45.5,U,45.5,17.0
2000_week_16_Baltimore_Ravens_Arizona_Cardinals,2000,"Dec 17, 2000",week_16,Baltimore Ravens,favorite,home,13.0,7.0,13.0,7.0,L -15,L,-6.0,-15,U 37.5,U,37.5,20.0
2000_week_16_Miami_Dolphins_Indianapolis_Colts,2000,"Dec 17, 2000",week_16,Miami Dolphins,favorite,away,13.0,20.0,13.0,20.0,L -3,L,7.0,-3,U 42,U,42,33.0
2000_week_16_New_York_Giants_Dallas_Cowboys,2000,"Dec 17, 2000",week_16,New York Giants,favorite,home,17.0,13.0,17.0,13.0,L -6.5,L,-4.0,-6.5,U 36,U,36,30.0
2000_week_16_St_Louis_Rams_Tampa_Bay_Buccaneers,2000,"Dec 18, 2000",week_16,St Louis Rams,favorite,home,35.0,38.0,35.0,38.0,L -1,L,3.0,-1,O 49,O,49,73.0
2000_week_17_New_York_Giants_Jacksonville_Jaguars,2000,"Dec 23, 2000",week_17,New York Giants,favorite,away,28.0,25.0,28.0,25.0,L -4,L,-3.0,-4,O 37.5,O,37.5,53.0
2000_week_17_Denver_Broncos_San_Francisco_49ers,2000,"Dec 23, 2000",week_17,Denver Broncos,favorite,away,38.0,9.0,38.0,9.0,W -7,W,-29.0,-7,U 48.5,U,48.5,47.0
2000_week_17_Seattle_Seahawks_Buffalo_Bills,2000,"Dec 23, 2000",week_17,Seattle Seahawks,favorite,away,23.0,42.0,23.0,42.0,L -3,L,19.0,-3,O 42.5,O,42.5,65.0
2000_week_17_Washington_Redskins_Arizona_Cardinals,2000,"Dec 24, 2000",week_17,Washington Redskins,favorite,away,20.0,3.0,20.0,3.0,W -7,W,-17.0,-7,U 38.5,U,38.5,23.0
2000_week_17_Baltimore_Ravens_New_York_Jets,2000,"Dec 24, 2000",week_17,Baltimore Ravens,favorite,away,34.0,20.0,34.0,20.0,W -6,W,-14.0,-6,O 35.5,O,35.5,54.0
2000_week_17_Detroit_Lions_Chicago_Bears,2000,"Dec 24, 2000",week_17,Detroit Lions,favorite,away,20.0,23.0,20.0,23.0,L -10,L,3.0,-10,O 37,O,37,43.0
2000_week_17_Green_Bay_Packers_Tampa_Bay_Buccaneers,2000,"Dec 24, 2000",week_17,Green Bay Packers,favorite,away,17.0,14.0,17.0,14.0,W -2.5,W,-3.0,-2.5,U 38,U,38,31.0
2000_week_17_Miami_Dolphins_New_England_Patriots,2000,"Dec 24, 2000",week_17,Miami Dolphins,favorite,home,27.0,24.0,27.0,24.0,L -4,L,-3.0,-4,O 35,O,35,51.0
2000_week_17_St_Louis_Rams_New_Orleans_Saints,2000,"Dec 24, 2000",week_17,St Louis Rams,favorite,home,26.0,21.0,26.0,21.0,W -3.5,W,-5.0,-3.5,U 56,U,56,47.0
2000_week_17_Philadelphia_Eagles_Cincinnati_Bengals,2000,"Dec 24, 2000",week_17,Philadelphia Eagles,favorite,away,16.0,7.0,16.0,7.0,L -10.5,L,-9.0,-10.5,U 35,U,35,23.0
2000_week_17_Kansas_City_Chiefs_Atlanta_Falcons,2000,"Dec 24, 2000",week_17,Kansas City Chiefs,favorite,home,13.0,29.0,13.0,29.0,L -4.5,L,16.0,-4.5,O 40.5,O,40.5,42.0
2000_week_17_Pittsburgh_Steelers_San_Diego_Chargers,2000,"Dec 24, 2000",week_17,Pittsburgh Steelers,favorite,home,34.0,21.0,34.0,21.0,W -3,W,-13.0,-3,O 37.5,O,37.5,55.0
2000_week_17_Indianapolis_Colts_Minnesota_Vikings,2000,"Dec 24, 2000",week_17,Indianapolis Colts,favorite,away,31.0,10.0,31.0,10.0,W -3,W,-21.0,-3,U 53.5,U,53.5,41.0
2000_week_17_Oakland_Raiders_Carolina_Panthers,2000,"Dec 24, 2000",week_17,Oakland Raiders,favorite,away,52.0,9.0,52.0,9.0,W -9,W,-43.0,-9,O 45.5,O,45.5,61.0
2000_week_17_Tennessee_Titans_Dallas_Cowboys,2000,"Dec 25, 2000",week_17,Tennessee Titans,favorite,away,31.0,0.0,31.0,0.0,W -13.5,W,-31.0,-13.5,U 37.5,U,37.5,31.0
2001_week_1_Oakland_Raiders_Kansas_City_Chiefs,2001,"Sep 9, 2001",week_1,Oakland Raiders,favorite,home,27.0,24.0,27.0,24.0,P -3,P,-3.0,-3,O 43,O,43,51.0
2001_week_1_Green_Bay_Packers_Detroit_Lions,2001,"Sep 9, 2001",week_1,Green Bay Packers,favorite,away,28.0,6.0,28.0,6.0,W -5.5,W,-22.0,-5.5,U 41.5,U,41.5,34.0
2001_week_1_Tampa_Bay_Buccaneers_Dallas_Cowboys,2001,"Sep 9, 2001",week_1,Tampa Bay Buccaneers,favorite,home,10.0,6.0,10.0,6.0,L -9,L,-4.0,-9,U 34,U,34,16.0
2001_week_1_Minnesota_Vikings_Carolina_Panthers,2001,"Sep 9, 2001",week_1,Minnesota Vikings,favorite,away,13.0,24.0,13.0,24.0,L -10,L,11.0,-10,U 45,U,45,37.0
2001_week_1_Baltimore_Ravens_Chicago_Bears,2001,"Sep 9, 2001",week_1,Baltimore Ravens,favorite,away,17.0,6.0,17.0,6.0,W -10.5,W,-11.0,-10.5,U 33.5,U,33.5,23.0
2001_week_1_Seattle_Seahawks_Cleveland_Browns,2001,"Sep 9, 2001",week_1,Seattle Seahawks,favorite,home,9.0,6.0,9.0,6.0,L -4,L,-3.0,-4,U 38.5,U,38.5,15.0
2001_week_1_Cincinnati_Bengals_New_England_Patriots,2001,"Sep 9, 2001",week_1,Cincinnati Bengals,favorite,away,23.0,17.0,23.0,17.0,W PK,W,-6.0,0,O 36,O,36,40.0
2001_week_1_Indianapolis_Colts_New_York_Jets,2001,"Sep 9, 2001",week_1,Indianapolis Colts,favorite,home,45.0,24.0,45.0,24.0,W -1.5,W,-21.0,-1.5,O 44.5,O,44.5,69.0
2001_week_1_New_Orleans_Saints_Buffalo_Bills,2001,"Sep 9, 2001",week_1,New Orleans Saints,favorite,home,24.0,6.0,24.0,6.0,W -1.5,W,-18.0,-1.5,U 37.5,U,37.5,30.0
2001_week_1_Jacksonville_Jaguars_Pittsburgh_Steelers,2001,"Sep 9, 2001",week_1,Jacksonville Jaguars,favorite,away,21.0,3.0,21.0,3.0,W -3,W,-18.0,-3,U 37.5,U,37.5,24.0
2001_week_1_San_Francisco_49ers_Atlanta_Falcons,2001,"Sep 9, 2001",week_1,San Francisco 49ers,favorite,away,16.0,13.0,16.0,13.0,L -3.5,L,-3.0,-3.5,U 46,U,46,29.0
